1182 14 13 376 373 369 369
1194 14 13 380 377 373 373
1206 14 13 384 381 377 377
1218 14 13 388 385 381 381
1230 14 13 392 389 385 385
1242 14 13 396 393 389 389
1254 14 13 400 397 393 393
1266 14 13 404 401 397 397
1278 14 13 408 405 401 401
1290 14 13 412 409 405 405
1302 14 13 416 413 409 409
1314 14 13 420 417 413 413
1326 14 13 424 421 417 417
1338 14 13 428 425 421 421
1350 14 13 432 429 425 425
1362 14 13 436 433 429 429
1374 14 13 440 437 433 433
1386 14 13 444 441 437 437
1398 14 13 448 445 441 441
1410 14 13 452 449 445 445
1422 14 13 456 453 449 449
1434 14 13 460 457 453 453
1446 14 13 464 461 457 457
1458 14 13 468 465 461 461
1470 14 13 472 469 465 465
1482 14 13 476 473 469 469
1494 14 13 480 477 473 473
1506 14 13 484 481 477 477
1518 14 13 488 485 481 481
1530 14 13 492 489 485 485
1542 14 13 496 493 489 489
1554 14 13 500 497 493 493
1566 14 13 504 501 497 497
1578 14 13 508 505 501 501
1590 14 13 512 509 505 505
1602 14 13 516 513 509 509
1614 14 13 520 517 513 513
1626 14 13 524 521 517 517
1638 14 13 528 525 521 521
1650 14 13 532 529 525 525
1662 14 13 536 533 529 529
1674 14 13 540 537 533 533
1686 14 13 544 541 537 537
1698 14 13 548 545 541 541
1710 14 13 552 549 545 545
1722 14 13 556 553 549 549
1734 14 13 560 557 553 553
1746 14 13 564 561 557 557
1758 14 13 568 565 561 561
1770 14 13 572 569 565 565
1782 14 13 576 573 569 569
1794 14 13 580 577 573 573
1806 14 13 584 581 577 577
1818 14 13 588 585 581 581
1830 14 13 592 589 585 585
1842 14 13 596 593 589 589
1854 14 13 600 597 593 593
1866 14 13 604 601 597 597
1878 14 13 608 605 601 601
1890 14 13 612 609 605 605
1902 14 13 616 613 609 609
1914 14 13 620 617 613 613
1926 14 13 624 621 617 617
1938 14 13 628 625 621 621
1950 14 13 632 629 625 625
1962 14 13 636 633 629 629
1974 14 13 640 637 633 633
1986 14 13 644 641 637 637
1998 14 13 648 645 641 641
2010 14 13 652 649 645 645
2022 14 13 656 653 649 649
2034 14 13 660 657 653 653
2046 14 13 664 661 657 657
2058 14 13 668 665 661 661
2070 14 13 672 669 665 665
2082 14 13 676 673 669 669
2094 14 13 680 677 673 673
2106 14 13 684 681 677 677
2118 14 13 688 685 681 681
2130 14 13 692 689 685 685
2142 14 13 696 693 689 689
2154 14 13 700 697 693 693
2166 14 13 704 701 697 697
2178 14 13 708 705 701 701
2190 14 13 712 709 705 705
2202 14 13 716 713 709 709
2214 14 13 720 717 713 713
2226 14 13 724 721 717 717
2238 14 13 728 725 721 721
2250 14 13 732 729 725 725
2262 14 13 736 733 729 729
2274 14 13 740 737 733 733
2286 14 13 744 741 737 737
2298 14 13 748 745 741 741
2310 14 13 752 749 745 745
2322 14 13 756 753 749 749
2334 14 13 760 757 753 753
2346 14 13 764 761 757 757
2358 14 13 768 765 761 761
2370 14 13 772 769 765 765
2382 14 13 776 773 769 769
2394 14 13 780 777 773 773
2406 14 13 784 781 777 777
2418 14 13 788 785 781 781
2430 14 13 792 789 785 785
2442 14 13 796 793 789 789
2454 14 13 800 797 793 793
2466 14 13 804 801 797 797
2478 14 13 808 805 801 801
2490 14 13 812 809 805 805
2502 14 13 816 813 809 809
2514 14 13 820 817 813 813
2526 14 13 824 821 817 817
2538 14 13 828 825 821 821
2550 14 13 832 829 825 825
2562 14 13 836 833 829 829
2574 14 13 840 837 833 833
2586 14 13 844 841 837 837
2598 14 13 848 845 841 841
2610 14 13 852 849 845 845
2622 14 13 856 853 849 849
2634 14 13 860 857 853 853
2646 14 13 864 861 857 857
2658 14 13 868 865 861 861
2670 14 13 872 869 865 865
2682 14 13 876 873 869 869
2694 14 13 880 877 873 873
2706 14 13 884 881 877 877
2718 14 13 888 885 881 881
2730 14 13 892 889 885 885
2742 14 13 896 893 889 889
2754 14 13 900 897 893 893
2766 14 13 904 901 897 897
2778 14 13 908 905 901 901
2790 14 13 912 909 905 905
2802 14 13 916 913 909 909
2814 14 13 920 917 913 913
2826 14 13 924 921 917 917
2838 14 13 928 925 921 921
2850 14 13 932 929 925 925
2862 14 13 936 933 929 929
2874 14 13 940 937 933 933
2886 14 13 944 941 937 937
2898 14 13 948 945 941 941
2910 14 13 952 949 945 945
2922 14 13 956 953 949 949
2934 14 13 960 957 953 953
2946 14 13 964 961 957 957
2958 14 13 968 965 961 961
2970 14 13 972 969 965 965
2982 14 13 976 973 969 969
2994 14 13 980 977 973 973
3006 14 13 984 981 977 977
3018 14 13 988 985 981 981
3030 14 13 992 989 985 985
3042 14 13 996 993 989 989
3054 14 13 1000 997 993 993
3066 14 13 1004 1001 997 997
3078 14 13 1008 1005 1001 1001
3090 14 13 1012 1009 1005 1005
3102 14 13 1016 1013 1009 1009
3114 14 13 1020 1017 1013 1013
3126 14 13 1024 1021 1017 1017
3138 14 13 1028 1025 1021 1021
3150 14 13 1032 1029 1025 1025
3162 14 13 1036 1033 1029 1029
3174 14 13 1040 1037 1033 1033
3186 14 13 1044 1041 1037 1037
3198 14 13 1048 1045 1041 1041
3210 14 13 1052 1049 1045 1045
3222 14 13 1056 1053 1049 1049
3234 14 13 1060 1057 1053 1053
3246 14 13 1064 1061 1057 1057
3258 14 13 1068 1065 1061 1061
3270 14 13 1072 1069 1065 1065
3282 14 13 1076 1073 1069 1069
3294 14 13 1080 1077 1073 1073
3306 14 13 1084 1081 1077 1077
3318 14 13 1088 1085 1081 1081
3330 14 13 1092 1089 1085 1085
3342 14 13 1096 1093 1089 1089
3354 14 13 1100 1097 1093 1093
3366 14 13 1104 1101 1097 1097
3378 14 13 1108 1105 1101 1101
3390 14 13 1112 1109 1105 1105
3402 14 13 1116 1113 1109 1109
3414 14 13 1120 1117 1113 1113
3426 14 13 1124 1121 1117 1117
3438 14 13 1128 1125 1121 1121
3450 14 13 1132 1129 1125 1125
3462 14 13 1136 1133 1129 1129
3474 14 13 1140 1137 1133 1133
3486 14 13 1144 1141 1137 1137
3498 14 13 1148 1145 1141 1141
3510 14 13 1152 1149 1145 1145
3522 14 13 1156 1153 1149 1149
3534 14 13 1160 1157 1153 1153
3546 14 13 1164 1161 1157 1157
3558 14 13 1168 1165 1161 1161
3570 14 13 1172 1169 1165 1165
3582 14 13 1176 1173 1169 1169
3594 14 13 1180 1177 1173 1173
3606 14 13 1184 1181 1177 1177
3618 14 13 1188 1185 1181 1181
3630 14 13 1192 1189 1185 1185
3642 14 13 1196 1193 1189 1189
3654 14 13 1200 1197 1193 1193
3666 14 13 1204 1201 1197 1197
